date,y_obs,y_sim,basin_id,area_km2,streamflow_obs_cumecs,streamflow_sim_cumecs
2024-10-28 08:00:00,0.3995835,0.37111235,holmen,107.0,11.87651,11.030284
2024-10-28 09:00:00,0.39488563,0.38392687,holmen,107.0,11.736878,11.4111595
2024-10-28 10:00:00,0.39245006,0.39781225,holmen,107.0,11.664489,11.823864
2024-10-28 11:00:00,0.3910967,0.40681988,holmen,107.0,11.624264,12.091592
2024-10-28 12:00:00,0.38966757,0.420672,holmen,107.0,11.581787,12.503307
2024-10-28 13:00:00,0.38705865,0.41475266,holmen,107.0,11.504244,12.327372
2024-10-28 14:00:00,0.38415274,0.41771755,holmen,107.0,11.417873,12.415494
2024-10-28 15:00:00,0.3800606,0.41282165,holmen,107.0,11.296247,12.269978
2024-10-28 16:00:00,0.37459126,0.40638125,holmen,107.0,11.133685,12.078553
2024-10-28 17:00:00,0.3683565,0.3740663,holmen,107.0,10.948375,11.118082
2024-10-28 18:00:00,0.3611466,0.35862958,holmen,107.0,10.734079,10.659269
2024-10-28 19:00:00,0.35273314,0.33142242,holmen,107.0,10.484014,9.850612
2024-10-28 20:00:00,0.34311137,0.31426454,holmen,107.0,10.198033,9.34064
2024-10-28 21:00:00,0.332175,0.29653478,holmen,107.0,9.872979,8.813673
2024-10-28 22:00:00,0.31979674,0.28496975,holmen,107.0,9.50507,8.469934
2024-10-28 23:00:00,0.3068338,0.27018613,holmen,107.0,9.119783,8.030533
2024-10-29 00:00:00,0.29421455,0.26146388,holmen,107.0,8.744711,7.771288
2024-10-29 01:00:00,0.28301597,0.2513484,holmen,107.0,8.411864,7.4706335
2024-10-29 02:00:00,0.2704639,0.24208613,holmen,107.0,8.038789,7.195338
2024-10-29 03:00:00,0.26021212,0.23420212,holmen,107.0,7.7340827,6.961007
2024-10-29 04:00:00,0.25169453,0.22653219,holmen,107.0,7.480921,6.7330403
2024-10-29 05:00:00,0.24667676,0.21986936,holmen,107.0,7.3317814,6.535006
2024-10-29 06:00:00,0.2410509,0.21501552,holmen,107.0,7.1645684,6.390739
2024-10-29 07:00:00,0.23080339,0.21013854,holmen,107.0,6.8599896,6.2457848
2024-10-29 08:00:00,0.22186412,0.20540975,holmen,107.0,6.5942945,6.1052346
2024-10-29 09:00:00,0.21308753,0.20119008,holmen,107.0,6.333435,5.979817
2024-10-29 10:00:00,0.20220958,0.19631915,holmen,107.0,6.010118,5.8350415
2024-10-29 11:00:00,0.20119311,0.19475931,holmen,107.0,5.9799066,5.7886796
2024-10-29 12:00:00,0.2010954,0.19682434,holmen,107.0,5.9770026,5.850057
2024-10-29 13:00:00,0.20203142,0.19964527,holmen,107.0,6.0048227,5.9339013
2024-10-29 14:00:00,0.20699275,0.20282733,holmen,107.0,6.1522846,6.028479
2024-10-29 15:00:00,0.21167755,0.2127299,holmen,107.0,6.2915273,6.322806
2024-10-29 16:00:00,0.21821351,0.22944762,holmen,107.0,6.4857907,6.8196936
2024-10-29 17:00:00,0.22405592,0.2519997,holmen,107.0,6.65944,7.489991
2024-10-29 18:00:00,0.23177344,0.2831753,holmen,107.0,6.8888216,8.416599
2024-10-29 19:00:00,0.2443688,0.3245247,holmen,107.0,7.2631845,9.645596
2024-10-29 20:00:00,0.2558252,0.36839506,holmen,107.0,7.603693,10.94952
2024-10-29 21:00:00,0.2672194,0.40598184,holmen,107.0,7.9423547,12.066683
2024-10-29 22:00:00,0.2807903,0.45746976,holmen,107.0,8.345712,13.597018
2024-10-29 23:00:00,0.28437388,0.46824968,holmen,107.0,8.452224,13.917421
2024-10-30 00:00:00,0.28689957,0.46903914,holmen,107.0,8.527293,13.940886
2024-10-30 01:00:00,0.2870078,0.4591549,holmen,107.0,8.53051,13.647104
2024-10-30 02:00:00,0.2872303,0.43450826,holmen,107.0,8.537123,12.914552
2024-10-30 03:00:00,0.28585976,0.40767294,holmen,107.0,8.4963875,12.116946
2024-10-30 04:00:00,0.28219855,0.38720763,holmen,107.0,8.3875675,11.508672
2024-10-30 05:00:00,0.27716917,0.3609029,holmen,107.0,8.238084,10.726837
2024-10-30 06:00:00,0.27127182,0.33652553,holmen,107.0,8.062801,10.002287
2024-10-30 07:00:00,0.26671934,0.31951165,holmen,107.0,7.9274917,9.496597
2024-10-30 08:00:00,0.26289466,0.31165418,holmen,107.0,7.8138137,9.263055
2024-10-30 09:00:00,0.25985515,0.29699275,holmen,107.0,7.7234726,8.827285
2024-10-30 10:00:00,0.2574941,0.28677362,holmen,107.0,7.653297,8.52355
2024-10-30 11:00:00,0.25602922,0.27804127,holmen,107.0,7.6097574,8.264005
2024-10-30 12:00:00,0.25359654,0.271128,holmen,107.0,7.537453,8.058527
2024-10-30 13:00:00,0.25575194,0.26578036,holmen,107.0,7.6015162,7.899583
2024-10-30 14:00:00,0.25552645,0.26705804,holmen,107.0,7.594814,7.9375587
2024-10-30 15:00:00,0.25643423,0.26717466,holmen,107.0,7.6217957,7.941025
2024-10-30 16:00:00,0.25802734,0.2655739,holmen,107.0,7.6691465,7.8934464
2024-10-30 17:00:00,0.2597286,0.27033073,holmen,107.0,7.719712,8.03483
2024-10-30 18:00:00,0.26259157,0.26252645,holmen,107.0,7.8048053,7.80287
2024-10-30 19:00:00,0.2655074,0.2673471,holmen,107.0,7.8914704,7.9461503
2024-10-30 20:00:00,0.2692842,0.260938,holmen,107.0,8.003725,7.755657
2024-10-30 21:00:00,0.2738611,0.2649621,holmen,107.0,8.139761,7.8752627
2024-10-30 22:00:00,0.27943158,0.26680464,holmen,107.0,8.305327,7.930027
2024-10-30 23:00:00,0.28667766,0.26842433,holmen,107.0,8.520698,7.9781675
2024-10-31 00:00:00,0.29751953,0.2705312,holmen,107.0,8.842942,8.040789
2024-10-31 01:00:00,0.31054237,0.27861312,holmen,107.0,9.23001,8.281001
2024-10-31 02:00:00,0.3328815,0.28105927,holmen,107.0,9.893978,8.353706
2024-10-31 03:00:00,0.36990958,0.29689652,holmen,107.0,10.994535,8.824425
2024-10-31 04:00:00,0.4253483,0.30565292,holmen,107.0,12.642297,9.084683
2024-10-31 05:00:00,0.4968638,0.32652652,holmen,107.0,14.767898,9.705094
2024-10-31 06:00:00,0.57357836,0.3553306,holmen,107.0,17.048023,10.561215
2024-10-31 07:00:00,0.6535874,0.40501255,holmen,107.0,19.426071,12.037873
2024-10-31 08:00:00,0.73712134,0.47410375,holmen,107.0,21.908886,14.091417
2024-10-31 09:00:00,0.82371193,0.5536208,holmen,107.0,24.48255,16.454842
2024-10-31 10:00:00,0.9152904,0.6270566,holmen,107.0,27.204466,18.637516
2024-10-31 11:00:00,1.0129513,0.7080735,holmen,107.0,30.107164,21.045519
2024-10-31 12:00:00,1.1142718,0.7764826,holmen,107.0,33.118633,23.078787
2024-10-31 13:00:00,1.2210202,0.8480951,holmen,107.0,36.291435,25.207272
2024-10-31 14:00:00,1.3310767,0.9255266,holmen,107.0,39.56256,27.508709
2024-10-31 15:00:00,1.4397496,1.0001764,holmen,107.0,42.79256,29.727467
2024-10-31 16:00:00,1.5451549,1.0629902,holmen,107.0,45.925438,31.594433
2024-10-31 17:00:00,1.6354146,1.1466321,holmen,107.0,48.60816,34.080452
2024-10-31 18:00:00,1.7084559,1.2169578,holmen,107.0,50.779106,36.170692
2024-10-31 19:00:00,1.7602117,1.3066473,holmen,107.0,52.317406,38.836464
2024-10-31 20:00:00,1.7959821,1.4140606,holmen,107.0,53.38058,42.029026
2024-10-31 21:00:00,1.8199319,1.5237339,holmen,107.0,54.092422,45.288757
2024-10-31 22:00:00,1.8285054,1.6395874,holmen,107.0,54.347244,48.73218
2024-10-31 23:00:00,1.821412,1.7923155,holmen,107.0,54.136414,53.2716
2024-11-01 00:00:00,1.8007019,1.9076266,holmen,107.0,53.520863,56.698902
2024-11-01 01:00:00,1.7586997,2.0185204,holmen,107.0,52.272465,59.99491
2024-11-01 02:00:00,1.6931294,2.05593,holmen,107.0,50.323566,61.106808
2024-11-01 03:00:00,1.6032212,1.9658468,holmen,107.0,47.651295,58.429337
2024-11-01 04:00:00,1.4877048,1.8427532,holmen,107.0,44.21789,54.77072
2024-11-01 05:00:00,1.3524292,1.630245,holmen,107.0,40.1972,48.454506
2024-11-01 06:00:00,1.21777,1.4398401,holmen,107.0,36.19483,42.795246
2024-11-01 07:00:00,1.1079556,1.2425344,holmen,107.0,32.930904,36.930885
2024-11-01 08:00:00,1.0096898,1.110328,holmen,107.0,30.010227,33.001415
2024-11-01 09:00:00,0.9172258,1.006805,holmen,107.0,27.26199,29.92448
2024-11-01 10:00:00,0.8313805,0.8899256,holmen,107.0,24.710476,26.450567
2024-11-01 11:00:00,0.75061387,0.8319843,holmen,107.0,22.309912,24.728422
2024-11-01 12:00:00,0.67575765,0.7689863,holmen,107.0,20.08502,22.855982
2024-11-01 13:00:00,0.61009544,0.69853187,holmen,107.0,18.133392,20.76192
2024-11-01 14:00:00,0.5541047,0.631112,holmen,107.0,16.469223,18.75805
2024-11-01 15:00:00,0.50778687,0.5915657,holmen,107.0,15.092554,17.582647
2024-11-01 16:00:00,0.47059038,0.5345354,holmen,107.0,13.986993,15.887581
2024-11-01 17:00:00,0.45048124,0.45963007,holmen,107.0,13.389304,13.661227
2024-11-01 18:00:00,0.44026208,0.43260983,holmen,107.0,13.085568,12.858127
2024-11-01 19:00:00,0.42146605,0.3996854,holmen,107.0,12.526908,11.879539
2024-11-01 20:00:00,0.40184638,0.38365087,holmen,107.0,11.943768,11.402957
2024-11-01 21:00:00,0.38342825,0.36609876,holmen,107.0,11.396339,10.881269
2024-11-01 22:00:00,0.36697605,0.34588808,holmen,107.0,10.907344,10.280562
2024-11-01 23:00:00,0.3524288,0.32907724,holmen,107.0,10.474967,9.780908
2024-11-02 00:00:00,0.33892995,0.31200537,holmen,107.0,10.073751,9.273493
2024-11-02 01:00:00,0.3260185,0.30406076,holmen,107.0,9.689995,9.037361
2024-11-02 02:00:00,0.31320646,0.28914842,holmen,107.0,9.309193,8.594133
2024-11-02 03:00:00,0.300099,0.27520624,holmen,107.0,8.919609,8.179741
2024-11-02 04:00:00,0.2878674,0.27337584,holmen,107.0,8.556059,8.125338
2024-11-02 05:00:00,0.2760305,0.25974795,holmen,107.0,8.204241,7.720287
2024-11-02 06:00:00,0.26430818,0.2561057,holmen,107.0,7.855827,7.6120305
2024-11-02 07:00:00,0.2531926,0.25142762,holmen,107.0,7.525447,7.472988
2024-11-02 08:00:00,0.24853805,0.24779388,holmen,107.0,7.387103,7.364985
2024-11-02 09:00:00,0.24735412,0.2429041,holmen,107.0,7.3519144,7.21965
2024-11-02 10:00:00,0.24611002,0.23602448,holmen,107.0,7.314937,7.0151725
2024-11-02 11:00:00,0.24445438,0.2317108,holmen,107.0,7.265728,6.8869605
2024-11-02 12:00:00,0.24278012,0.22417855,holmen,107.0,7.215965,6.6630845
2024-11-02 13:00:00,0.24138823,0.22397201,holmen,107.0,7.174595,6.6569457
2024-11-02 14:00:00,0.24054629,0.21306041,holmen,107.0,7.1495705,6.332629
2024-11-02 15:00:00,0.24025734,0.21461222,holmen,107.0,7.140982,6.378752
2024-11-02 16:00:00,0.2402658,0.20884594,holmen,107.0,7.141234,6.2073655
2024-11-02 17:00:00,0.24040335,0.2149849,holmen,107.0,7.1453223,6.389829
2024-11-02 18:00:00,0.24086465,0.21048363,holmen,107.0,7.159033,6.256041
2024-11-02 19:00:00,0.24158995,0.2106303,holmen,107.0,7.18059,6.2604003
2024-11-02 20:00:00,0.23678285,0.20935713,holmen,107.0,7.0377126,6.2225595
2024-11-02 21:00:00,0.23035946,0.20949523,holmen,107.0,6.846795,6.2266636
2024-11-02 22:00:00,0.22819191,0.21089582,holmen,107.0,6.782371,6.268293
2024-11-02 23:00:00,0.23128161,0.21317473,holmen,107.0,6.874203,6.3360267
2024-11-03 00:00:00,0.2380847,0.2205312,holmen,107.0,7.0764065,6.5546775
2024-11-03 01:00:00,0.25029704,0.2290241,holmen,107.0,7.4393845,6.8071055
2024-11-03 02:00:00,0.27052477,0.24434428,holmen,107.0,8.040597,7.2624555
2024-11-03 03:00:00,0.29634503,0.2800857,holmen,107.0,8.808033,8.32477
2024-11-03 04:00:00,0.32344416,0.32557678,holmen,107.0,9.61348,9.676866
2024-11-03 05:00:00,0.35114643,0.38391608,holmen,107.0,10.436852,11.41084
2024-11-03 06:00:00,0.3783122,0.45354918,holmen,107.0,11.244279,13.48049
2024-11-03 07:00:00,0.40517783,0.5292853,holmen,107.0,12.042786,15.731537
2024-11-03 08:00:00,0.43118486,0.5864943,holmen,107.0,12.815772,17.431915
2024-11-03 09:00:00,0.4550884,0.63770527,holmen,107.0,13.526238,18.95402
2024-11-03 10:00:00,0.4741807,0.677401,holmen,107.0,14.093704,20.133865
2024-11-03 11:00:00,0.48783147,0.68939376,holmen,107.0,14.499435,20.490314
2024-11-03 12:00:00,0.49740982,0.7002308,holmen,107.0,14.784125,20.812414
2024-11-03 13:00:00,0.5009987,0.6894871,holmen,107.0,14.890794,20.493088
2024-11-03 14:00:00,0.49610695,0.680465,holmen,107.0,14.745401,20.224932
2024-11-03 15:00:00,0.48530173,0.65929043,holmen,107.0,14.424246,19.595577
2024-11-03 16:00:00,0.47224116,0.6440303,holmen,107.0,14.036057,19.142012
2024-11-03 17:00:00,0.45840988,0.6084474,holmen,107.0,13.624961,18.084408
2024-11-03 18:00:00,0.4449048,0.5726607,holmen,107.0,13.223559,17.020748
2024-11-03 19:00:00,0.43070066,0.552618,holmen,107.0,12.801381,16.425035
2024-11-03 20:00:00,0.41632646,0.52395386,holmen,107.0,12.374148,15.573072
2024-11-03 21:00:00,0.4025188,0.5034668,holmen,107.0,11.963754,14.964151
2024-11-03 22:00:00,0.38953984,0.4817867,holmen,107.0,11.577991,14.319772
2024-11-03 23:00:00,0.37753054,0.46484193,holmen,107.0,11.221046,13.816135
2024-11-04 00:00:00,0.3665114,0.4500171,holmen,107.0,10.893534,13.375508
2024-11-04 01:00:00,0.35652426,0.4315927,holmen,107.0,10.596693,12.827895
2024-11-04 02:00:00,0.3476477,0.4152631,holmen,107.0,10.332862,12.342543
2024-11-04 03:00:00,0.3396152,0.40116537,holmen,107.0,10.094118,11.923527
2024-11-04 04:00:00,0.33184674,0.39343202,holmen,107.0,9.863223,11.693674
2024-11-04 05:00:00,0.32506937,0.37546122,holmen,107.0,9.661784,11.159542
2024-11-04 06:00:00,0.3189793,0.37290204,holmen,107.0,9.480773,11.083477
2024-11-04 07:00:00,0.31386513,0.36283457,holmen,107.0,9.32877,10.78425
2024-11-04 08:00:00,0.3092896,0.35704625,holmen,107.0,9.192774,10.612208
2024-11-04 09:00:00,0.30511287,0.35131478,holmen,107.0,9.068632,10.441856
2024-11-04 10:00:00,0.30133066,0.34123057,holmen,107.0,8.956218,10.142132
2024-11-04 11:00:00,0.29776937,0.34081653,holmen,107.0,8.850368,10.129825
2024-11-04 12:00:00,0.29445478,0.33644068,holmen,107.0,8.751851,9.999765
2024-11-04 13:00:00,0.29121953,0.33516076,holmen,107.0,8.655692,9.961723
2024-11-04 14:00:00,0.28825685,0.33036208,holmen,107.0,8.567635,9.819096
2024-11-04 15:00:00,0.28543556,0.3288285,holmen,107.0,8.483779,9.773514
2024-11-04 16:00:00,0.28304237,0.3290509,holmen,107.0,8.412648,9.780125
2024-11-04 17:00:00,0.2804464,0.3181535,holmen,107.0,8.335491,9.456229
2024-11-04 18:00:00,0.27766323,0.31617618,holmen,107.0,8.2527685,9.397459
2024-11-04 19:00:00,0.2749212,0.3050622,holmen,107.0,8.171269,9.067126
2024-11-04 20:00:00,0.27190775,0.29682195,holmen,107.0,8.081703,8.822208
2024-11-04 21:00:00,0.26859283,0.28787184,holmen,107.0,7.983176,8.5561905
2024-11-04 22:00:00,0.26516756,0.28089783,holmen,107.0,7.881369,8.348907
2024-11-04 23:00:00,0.26140288,0.273117,holmen,107.0,7.7694745,8.117644
2024-11-05 00:00:00,0.25717846,0.2670758,holmen,107.0,7.6439157,7.938087
2024-11-05 01:00:00,0.2526713,0.26024663,holmen,107.0,7.509953,7.7351084
2024-11-05 02:00:00,0.24820113,0.2555515,holmen,107.0,7.3770895,7.595558
2024-11-05 03:00:00,0.24335909,0.24796492,holmen,107.0,7.2331734,7.3700686
2024-11-05 04:00:00,0.23829274,0.24213135,holmen,107.0,7.08259,7.196682
2024-11-05 05:00:00,0.23310994,0.23672745,holmen,107.0,6.9285455,7.0360656
2024-11-05 06:00:00,0.228007,0.23231235,holmen,107.0,6.776875,6.9048395
2024-11-05 07:00:00,0.22275235,0.22722068,holmen,107.0,6.620695,6.753504
2024-11-05 08:00:00,0.21777038,0.22505052,holmen,107.0,6.47262,6.689002
2024-11-05 09:00:00,0.21301894,0.22131601,holmen,107.0,6.331396,6.578004
2024-11-05 10:00:00,0.21085449,0.21841595,holmen,107.0,6.267064,6.4918075
2024-11-05 11:00:00,0.19744739,0.21378699,holmen,107.0,5.8685756,6.3542247
2024-11-05 12:00:00,0.1879117,0.21332905,holmen,107.0,5.5851536,6.3406134
2024-11-05 13:00:00,0.18455307,0.2108797,holmen,107.0,5.4853277,6.267813
2024-11-05 14:00:00,0.18073545,0.20813483,holmen,107.0,5.3718596,6.18623
2024-11-05 15:00:00,0.17740554,0.20695297,holmen,107.0,5.272887,6.1511025
2024-11-05 16:00:00,0.17434761,0.20561737,holmen,107.0,5.1819983,6.1114054
2024-11-05 17:00:00,0.17133942,0.20076236,holmen,107.0,5.092589,5.967104
2024-11-05 18:00:00,0.16841231,0.19750331,holmen,107.0,5.005588,5.8702374
2024-11-05 19:00:00,0.16539742,0.19394214,holmen,107.0,4.915979,5.764392
2024-11-05 20:00:00,0.16256349,0.19115673,holmen,107.0,4.831748,5.681603
2024-11-05 21:00:00,0.15959495,0.1878696,holmen,107.0,4.743517,5.583902
2024-11-05 22:00:00,0.15402666,0.18526755,holmen,107.0,4.5780144,5.506563
2024-11-05 23:00:00,0.15999319,0.18296428,holmen,107.0,4.755353,5.438105
2024-11-06 00:00:00,0.16245168,0.18074827,holmen,107.0,4.828425,5.3722405
2024-11-06 01:00:00,0.15929668,0.17759076,holmen,107.0,4.7346516,5.278392
2024-11-06 02:00:00,0.15643382,0.17505513,holmen,107.0,4.649561,5.2030277
2024-11-06 03:00:00,0.15358521,0.17142394,holmen,107.0,4.5648937,5.0951004
2024-11-06 04:00:00,0.15070626,0.16965815,holmen,107.0,4.4793253,5.042618
2024-11-06 05:00:00,0.14160739,0.1670698,holmen,107.0,4.2088866,4.965686
2024-11-06 06:00:00,0.13668817,0.16587141,holmen,107.0,4.0626764,4.930067
2024-11-06 07:00:00,0.13399926,0.1639312,holmen,107.0,3.9827557,4.8724003
2024-11-06 08:00:00,0.131555,0.1609723,holmen,107.0,3.9101071,4.7844543
2024-11-06 09:00:00,0.12948252,0.1589023,holmen,107.0,3.8485084,4.7229295
2024-11-06 10:00:00,0.12778923,0.15786636,holmen,107.0,3.79818,4.692139
2024-11-06 11:00:00,0.12633255,0.1560581,holmen,107.0,3.7548842,4.638394
2024-11-06 12:00:00,0.12521262,0.15395968,holmen,107.0,3.7215977,4.576024
2024-11-06 13:00:00,0.12415179,0.15670753,holmen,107.0,3.6900673,4.6576962
2024-11-06 14:00:00,0.12334733,0.15859,holmen,107.0,3.6661568,4.7136474
2024-11-06 15:00:00,0.12297026,0.15993011,holmen,107.0,3.6549494,4.7534785
2024-11-06 16:00:00,0.12322279,0.16390207,holmen,107.0,3.662455,4.871534
2024-11-06 17:00:00,0.13015823,0.16225646,holmen,107.0,3.8685918,4.8226233
2024-11-06 18:00:00,0.13317509,0.16259682,holmen,107.0,3.9582598,4.832739
2024-11-06 19:00:00,0.13413396,0.16235518,holmen,107.0,3.9867597,4.825557
2024-11-06 20:00:00,0.13490632,0.1645751,holmen,107.0,4.009716,4.8915377
2024-11-06 21:00:00,0.13553166,0.16606222,holmen,107.0,4.028302,4.9357386
2024-11-06 22:00:00,0.13594352,0.16953559,holmen,107.0,4.0405436,5.038975
2024-11-06 23:00:00,0.1361778,0.16908994,holmen,107.0,4.047507,5.025729
2024-11-07 00:00:00,0.1360629,0.17397362,holmen,107.0,4.044092,5.1708827
2024-11-07 01:00:00,0.13604882,0.1760386,holmen,107.0,4.0436735,5.2322583
2024-11-07 02:00:00,0.13590991,0.17874467,holmen,107.0,4.039545,5.3126893
2024-11-07 03:00:00,0.13523522,0.17976043,holmen,107.0,4.019491,5.3428793
2024-11-07 04:00:00,0.13399953,0.18129651,holmen,107.0,3.982764,5.3885355
2024-11-07 05:00:00,0.13249889,0.18015537,holmen,107.0,3.9381616,5.354618
2024-11-07 06:00:00,0.13076644,0.18147856,holmen,107.0,3.8866694,5.393946
2024-11-07 07:00:00,0.12904121,0.17918442,holmen,107.0,3.8353915,5.3257594
2024-11-07 08:00:00,0.1273544,0.17998081,holmen,107.0,3.785256,5.34943
2024-11-07 09:00:00,0.12562177,0.1776456,holmen,107.0,3.7337582,5.2800217
2024-11-07 10:00:00,0.123917565,0.17647995,holmen,107.0,3.6831055,5.245376
2024-11-07 11:00:00,0.12224414,0.17645717,holmen,107.0,3.6333675,5.244699
2024-11-07 12:00:00,0.12077433,0.17605792,holmen,107.0,3.5896816,5.232833
2024-11-07 13:00:00,0.119298086,0.17721498,holmen,107.0,3.5458045,5.2672234
2024-11-07 14:00:00,0.117843606,0.17753842,holmen,107.0,3.5025737,5.2768364
2024-11-07 15:00:00,0.11659021,0.17825283,holmen,107.0,3.46532,5.2980704
2024-11-07 16:00:00,0.11549734,0.17836258,holmen,107.0,3.4328377,5.301332
2024-11-07 17:00:00,0.11451172,0.17803898,holmen,107.0,3.403543,5.291714
2024-11-07 18:00:00,0.11372326,0.17792208,holmen,107.0,3.380108,5.28824
2024-11-07 19:00:00,0.11300509,0.17773351,holmen,107.0,3.3587623,5.282635
2024-11-07 20:00:00,0.1123623,0.1769827,holmen,107.0,3.3396573,5.260319
2024-11-07 21:00:00,0.11180185,0.17627761,holmen,107.0,3.3229995,5.2393622
2024-11-07 22:00:00,0.111256175,0.1756081,holmen,107.0,3.3067808,5.219463
2024-11-07 23:00:00,0.110776156,0.17449379,holmen,107.0,3.2925136,5.186343
2024-11-08 00:00:00,0.110346146,0.17431906,holmen,107.0,3.2797327,5.18115
2024-11-08 01:00:00,0.10985434,0.17229515,holmen,107.0,3.2651153,5.120995
2024-11-08 02:00:00,0.10935954,0.17085563,holmen,107.0,3.2504084,5.078209
2024-11-08 03:00:00,0.108901106,0.16956998,holmen,107.0,3.2367828,5.0399966
2024-11-08 04:00:00,0.10844338,0.16851872,holmen,107.0,3.2231781,5.0087514
2024-11-08 05:00:00,0.107914455,0.16694225,holmen,107.0,3.2074573,4.961895
2024-11-08 06:00:00,0.10736552,0.16530976,holmen,107.0,3.1911418,4.9133735
2024-11-08 07:00:00,0.10686667,0.16514233,holmen,107.0,3.176315,4.908397
2024-11-08 08:00:00,0.106294304,0.1654242,holmen,107.0,3.159303,4.916775
2024-11-08 09:00:00,0.105334125,0.16396847,holmen,107.0,3.1307642,4.8735075
2024-11-08 10:00:00,0.10550557,0.16347773,holmen,107.0,3.13586,4.8589215
2024-11-08 11:00:00,0.105553515,0.16366827,holmen,107.0,3.137285,4.864585
2024-11-08 12:00:00,0.105669595,0.16402578,holmen,107.0,3.1407351,4.875211
2024-11-08 13:00:00,0.10580284,0.16417271,holmen,107.0,3.1446955,4.879578
2024-11-08 14:00:00,0.10593047,0.16446649,holmen,107.0,3.148489,4.8883095
2024-11-08 15:00:00,0.10607133,0.16485773,holmen,107.0,3.1526756,4.899938
2024-11-08 16:00:00,0.106233306,0.16596588,holmen,107.0,3.15749,4.932875
2024-11-08 17:00:00,0.10639761,0.1635974,holmen,107.0,3.1623733,4.8624787
2024-11-08 18:00:00,0.10647925,0.16397637,holmen,107.0,3.1648002,4.873742
2024-11-08 19:00:00,0.106543936,0.16055039,holmen,107.0,3.1667225,4.7719145
2024-11-08 20:00:00,0.10655669,0.15860811,holmen,107.0,3.1671016,4.7141857
2024-11-08 21:00:00,0.10687488,0.15592375,holmen,107.0,3.1765592,4.6344004
2024-11-08 22:00:00,0.1060088,0.1549531,holmen,107.0,3.1508172,4.605551
2024-11-08 23:00:00,0.10525908,0.15387282,holmen,107.0,3.128534,4.5734425
2024-11-09 00:00:00,0.104386516,0.15548354,holmen,107.0,3.1025994,4.621317
2024-11-09 01:00:00,0.103508934,0.15299775,holmen,107.0,3.0765154,4.547433
2024-11-09 02:00:00,0.10256707,0.15129487,holmen,107.0,3.0485213,4.49682
2024-11-09 03:00:00,0.101641275,0.14874887,holmen,107.0,3.0210044,4.4211473
2024-11-09 04:00:00,0.10063264,0.14761256,holmen,107.0,2.9910257,4.3873734
2024-11-09 05:00:00,0.09964408,0.14536393,holmen,107.0,2.9616437,4.320539
2024-11-09 06:00:00,0.09867143,0.14453398,holmen,107.0,2.9327343,4.2958713
