,date,y_obs,y_sim,basin_id,area_km2,streamflow_obs_cumecs,streamflow_sim_cumecs
47,2025-06-23 23:00:00,,0.37418407,holmen,107.0,,11.121583
48,2025-06-24 00:00:00,,0.37035614,holmen,107.0,,11.007809
49,2025-06-24 01:00:00,,0.3626399,holmen,107.0,,10.778464
50,2025-06-24 02:00:00,,0.36147362,holmen,107.0,,10.743799
51,2025-06-24 03:00:00,,0.34900057,holmen,107.0,,10.373073
52,2025-06-24 04:00:00,,0.3439071,holmen,107.0,,10.221683
53,2025-06-24 05:00:00,,0.33339405,holmen,107.0,,9.909212
54,2025-06-24 06:00:00,,0.3224563,holmen,107.0,,9.584118
55,2025-06-24 07:00:00,,0.30463943,holmen,107.0,,9.054562
56,2025-06-24 08:00:00,,0.30615532,holmen,107.0,,9.099617
57,2025-06-24 09:00:00,,0.29782206,holmen,107.0,,8.8519335
58,2025-06-24 10:00:00,,0.29246897,holmen,107.0,,8.692828
59,2025-06-24 11:00:00,,0.2901081,holmen,107.0,,8.622658
60,2025-06-24 12:00:00,,0.28715044,holmen,107.0,,8.53475
61,2025-06-24 13:00:00,,0.29107285,holmen,107.0,,8.651332
62,2025-06-24 14:00:00,,0.2931383,holmen,107.0,,8.712722
63,2025-06-24 15:00:00,,0.29303777,holmen,107.0,,8.709734
64,2025-06-24 16:00:00,,0.29463053,holmen,107.0,,8.757074
65,2025-06-24 17:00:00,,0.29990965,holmen,107.0,,8.913981
66,2025-06-24 18:00:00,,0.2987754,holmen,107.0,,8.880269
67,2025-06-24 19:00:00,,0.30182725,holmen,107.0,,8.970977
68,2025-06-24 20:00:00,,0.30418026,holmen,107.0,,9.040914
69,2025-06-24 21:00:00,,0.30709088,holmen,107.0,,9.127423
70,2025-06-24 22:00:00,,0.30913395,holmen,107.0,,9.188148
71,2025-06-24 23:00:00,,0.3178571,holmen,107.0,,9.447419
72,2025-06-25 00:00:00,,0.32295668,holmen,107.0,,9.59899
73,2025-06-25 01:00:00,,0.32697457,holmen,107.0,,9.7184105
74,2025-06-25 02:00:00,,0.332005,holmen,107.0,,9.867927
75,2025-06-25 03:00:00,,0.33095837,holmen,107.0,,9.836818
76,2025-06-25 04:00:00,,0.32470554,holmen,107.0,,9.65097
77,2025-06-25 05:00:00,,0.3242494,holmen,107.0,,9.637412
78,2025-06-25 06:00:00,,0.31522387,holmen,107.0,,9.369154
79,2025-06-25 07:00:00,,0.3048716,holmen,107.0,,9.061461
80,2025-06-25 08:00:00,,0.29774916,holmen,107.0,,8.849767
81,2025-06-25 09:00:00,,0.288571,holmen,107.0,,8.576971
82,2025-06-25 10:00:00,,0.28580797,holmen,107.0,,8.494848
83,2025-06-25 11:00:00,,0.28474155,holmen,107.0,,8.463152
84,2025-06-25 12:00:00,,0.28626204,holmen,107.0,,8.508344
85,2025-06-25 13:00:00,,0.29093084,holmen,107.0,,8.647112
86,2025-06-25 14:00:00,,0.2942251,holmen,107.0,,8.745024
87,2025-06-25 15:00:00,,0.29860678,holmen,107.0,,8.8752575
88,2025-06-25 16:00:00,,0.3083518,holmen,107.0,,9.164902
89,2025-06-25 17:00:00,,0.31605804,holmen,107.0,,9.393948
90,2025-06-25 18:00:00,,0.31849456,holmen,107.0,,9.466367
91,2025-06-25 19:00:00,,0.31593895,holmen,107.0,,9.390408
92,2025-06-25 20:00:00,,0.3097323,holmen,107.0,,9.205932
93,2025-06-25 21:00:00,,0.30636448,holmen,107.0,,9.105833
94,2025-06-25 22:00:00,,0.30105466,holmen,107.0,,8.948013
95,2025-06-25 23:00:00,,0.2925493,holmen,107.0,,8.695216
96,2025-06-26 00:00:00,,0.2952339,holmen,107.0,,8.775008
97,2025-06-26 01:00:00,,0.28463513,holmen,107.0,,8.459989
98,2025-06-26 02:00:00,,0.28062928,holmen,107.0,,8.340926
99,2025-06-26 03:00:00,,0.2699751,holmen,107.0,,8.02426
100,2025-06-26 04:00:00,,0.2625368,holmen,107.0,,7.803177
101,2025-06-26 05:00:00,,0.25532216,holmen,107.0,,7.5887423
102,2025-06-26 06:00:00,,0.2470964,holmen,107.0,,7.3442545
103,2025-06-26 07:00:00,,0.24168316,holmen,107.0,,7.1833606
104,2025-06-26 08:00:00,,0.23763856,holmen,107.0,,7.0631466
105,2025-06-26 09:00:00,,0.23338911,holmen,107.0,,6.9368434
106,2025-06-26 10:00:00,,0.2353205,holmen,107.0,,6.994248
107,2025-06-26 11:00:00,,0.2384781,holmen,107.0,,7.0880995
108,2025-06-26 12:00:00,,0.24734586,holmen,107.0,,7.351669
109,2025-06-26 13:00:00,,0.26199222,holmen,107.0,,7.786991
110,2025-06-26 14:00:00,,0.27519736,holmen,107.0,,8.179478
111,2025-06-26 15:00:00,,0.28070003,holmen,107.0,,8.343029
112,2025-06-26 16:00:00,,0.28450397,holmen,107.0,,8.456091
113,2025-06-26 17:00:00,,0.28329426,holmen,107.0,,8.4201355
114,2025-06-26 18:00:00,,0.28830445,holmen,107.0,,8.569049
115,2025-06-26 19:00:00,,0.2874195,holmen,107.0,,8.542747
116,2025-06-26 20:00:00,,0.29404277,holmen,107.0,,8.739605
117,2025-06-26 21:00:00,,0.29279703,holmen,107.0,,8.702579
118,2025-06-26 22:00:00,,0.30397168,holmen,107.0,,9.034715
119,2025-06-26 23:00:00,,0.31947833,holmen,107.0,,9.495606
120,2025-06-27 00:00:00,,0.3344242,holmen,107.0,,9.939831
121,2025-06-27 01:00:00,,0.35320413,holmen,107.0,,10.498013
122,2025-06-27 02:00:00,,0.36375716,holmen,107.0,,10.811671
123,2025-06-27 03:00:00,,0.3850953,holmen,107.0,,11.4458885
124,2025-06-27 04:00:00,,0.37573612,holmen,107.0,,11.167713
125,2025-06-27 05:00:00,,0.36081576,holmen,107.0,,10.724247
126,2025-06-27 06:00:00,,0.35377026,holmen,107.0,,10.514838
127,2025-06-27 07:00:00,,0.35310823,holmen,107.0,,10.495162
128,2025-06-27 08:00:00,,0.3412171,holmen,107.0,,10.141731
129,2025-06-27 09:00:00,,0.3390144,holmen,107.0,,10.076262
130,2025-06-27 10:00:00,,0.33647856,holmen,107.0,,10.000891
131,2025-06-27 11:00:00,,0.33721048,holmen,107.0,,10.022645
132,2025-06-27 12:00:00,,0.32795507,holmen,107.0,,9.747553
133,2025-06-27 13:00:00,,0.32325906,holmen,107.0,,9.607978
134,2025-06-27 14:00:00,,0.34577203,holmen,107.0,,10.277114
135,2025-06-27 15:00:00,,0.3245188,holmen,107.0,,9.64542
136,2025-06-27 16:00:00,,0.32016605,holmen,107.0,,9.516047
137,2025-06-27 17:00:00,,0.32357904,holmen,107.0,,9.617489
138,2025-06-27 18:00:00,,0.31120577,holmen,107.0,,9.249727
139,2025-06-27 19:00:00,,0.31789428,holmen,107.0,,9.448524
140,2025-06-27 20:00:00,,0.3021573,holmen,107.0,,8.980787
141,2025-06-27 21:00:00,,0.30349064,holmen,107.0,,9.020416
142,2025-06-27 22:00:00,,0.2966669,holmen,107.0,,8.817599
143,2025-06-27 23:00:00,,0.29525116,holmen,107.0,,8.775521
144,2025-06-28 00:00:00,,0.2974491,holmen,107.0,,8.840849
145,2025-06-28 01:00:00,,0.29793125,holmen,107.0,,8.85518
146,2025-06-28 02:00:00,,0.2979797,holmen,107.0,,8.85662
147,2025-06-28 03:00:00,,0.3001841,holmen,107.0,,8.922138
148,2025-06-28 04:00:00,,0.3072229,holmen,107.0,,9.131348
149,2025-06-28 05:00:00,,0.31694192,holmen,107.0,,9.420218
150,2025-06-28 06:00:00,,0.32669473,holmen,107.0,,9.7100935
151,2025-06-28 07:00:00,,0.34279484,holmen,107.0,,10.188624
152,2025-06-28 08:00:00,,0.36697632,holmen,107.0,,10.907352
153,2025-06-28 09:00:00,,0.3863765,holmen,107.0,,11.483969
154,2025-06-28 10:00:00,,0.40436983,holmen,107.0,,12.01877
155,2025-06-28 11:00:00,,0.42236057,holmen,107.0,,12.553495
156,2025-06-28 12:00:00,,0.43952996,holmen,107.0,,13.0638075
157,2025-06-28 13:00:00,,0.47154447,holmen,107.0,,14.015349
158,2025-06-28 14:00:00,,0.45236206,holmen,107.0,,13.445206
159,2025-06-28 15:00:00,,0.46500224,holmen,107.0,,13.820901
160,2025-06-28 16:00:00,,0.45208573,holmen,107.0,,13.436993
161,2025-06-28 17:00:00,,0.45686176,holmen,107.0,,13.578947
162,2025-06-28 18:00:00,,0.44900152,holmen,107.0,,13.345324
163,2025-06-28 19:00:00,,0.45092613,holmen,107.0,,13.402527
164,2025-06-28 20:00:00,,0.44938788,holmen,107.0,,13.356807
165,2025-06-28 21:00:00,,0.44269645,holmen,107.0,,13.157922
166,2025-06-28 22:00:00,,0.42698592,holmen,107.0,,12.69097
167,2025-06-28 23:00:00,,0.43562108,holmen,107.0,,12.947626
168,2025-06-29 00:00:00,,0.44294086,holmen,107.0,,13.165187
169,2025-06-29 01:00:00,,0.45298818,holmen,107.0,,13.463816
170,2025-06-29 02:00:00,,0.47087517,holmen,107.0,,13.995457
171,2025-06-29 03:00:00,,0.47634867,holmen,107.0,,14.158141
172,2025-06-29 04:00:00,,0.51445717,holmen,107.0,,15.290811
173,2025-06-29 05:00:00,,0.556024,holmen,107.0,,16.52627
174,2025-06-29 06:00:00,,0.57686627,holmen,107.0,,17.145748
175,2025-06-29 07:00:00,,0.60568434,holmen,107.0,,18.002285
176,2025-06-29 08:00:00,,0.6350833,holmen,107.0,,18.87609
177,2025-06-29 09:00:00,,0.6248916,holmen,107.0,,18.573166
178,2025-06-29 10:00:00,,0.6446302,holmen,107.0,,19.159843
179,2025-06-29 11:00:00,,0.66947424,holmen,107.0,,19.898262
180,2025-06-29 12:00:00,,0.664119,holmen,107.0,,19.739092
181,2025-06-29 13:00:00,,0.65819347,holmen,107.0,,19.562973
182,2025-06-29 14:00:00,,0.69671077,holmen,107.0,,20.707792
183,2025-06-29 15:00:00,,0.6720218,holmen,107.0,,19.973982
184,2025-06-29 16:00:00,,0.6659465,holmen,107.0,,19.79341
185,2025-06-29 17:00:00,,0.67730534,holmen,107.0,,20.131021
186,2025-06-29 18:00:00,,0.6507258,holmen,107.0,,19.341015
187,2025-06-29 19:00:00,,0.6303384,holmen,107.0,,18.735058
188,2025-06-29 20:00:00,,0.6247443,holmen,107.0,,18.56879
189,2025-06-29 21:00:00,,0.5872207,holmen,107.0,,17.453506
190,2025-06-29 22:00:00,,0.5584303,holmen,107.0,,16.59779
191,2025-06-29 23:00:00,,0.53786665,holmen,107.0,,15.986592
192,2025-06-30 00:00:00,,0.5262971,holmen,107.0,,15.642719
193,2025-06-30 01:00:00,,0.48974144,holmen,107.0,,14.556205
194,2025-06-30 02:00:00,,0.47777212,holmen,107.0,,14.200449
195,2025-06-30 03:00:00,,0.44645053,holmen,107.0,,13.269502
196,2025-06-30 04:00:00,,0.44419682,holmen,107.0,,13.2025175
197,2025-06-30 05:00:00,,0.41602844,holmen,107.0,,12.36529
198,2025-06-30 06:00:00,,0.40554166,holmen,107.0,,12.053599
199,2025-06-30 07:00:00,,0.39126623,holmen,107.0,,11.629302
200,2025-06-30 08:00:00,,0.37452593,holmen,107.0,,11.131743
201,2025-06-30 09:00:00,,0.37164783,holmen,107.0,,11.0462
202,2025-06-30 10:00:00,,0.3653923,holmen,107.0,,10.860271
203,2025-06-30 11:00:00,,0.35811538,holmen,107.0,,10.643985
204,2025-06-30 12:00:00,,0.3481412,holmen,107.0,,10.347529
205,2025-06-30 13:00:00,,0.3467115,holmen,107.0,,10.305037
206,2025-06-30 14:00:00,,0.34595335,holmen,107.0,,10.282503
207,2025-06-30 15:00:00,,0.34139735,holmen,107.0,,10.147088
208,2025-06-30 16:00:00,,0.3365718,holmen,107.0,,10.003662
209,2025-06-30 17:00:00,,0.3353837,holmen,107.0,,9.968349
210,2025-06-30 18:00:00,,0.34999996,holmen,107.0,,10.402778
211,2025-06-30 19:00:00,,0.34492517,holmen,107.0,,10.251943
212,2025-06-30 20:00:00,,0.34442633,holmen,107.0,,10.237117
213,2025-06-30 21:00:00,,0.3435288,holmen,107.0,,10.210441
214,2025-06-30 22:00:00,,0.3444746,holmen,107.0,,10.238551
215,2025-06-30 23:00:00,,0.34707513,holmen,107.0,,10.315845
216,2025-07-01 00:00:00,,0.3665201,holmen,107.0,,10.893792
217,2025-07-01 01:00:00,,0.36511147,holmen,107.0,,10.851925
218,2025-07-01 02:00:00,,0.37841672,holmen,107.0,,11.247386
219,2025-07-01 03:00:00,,0.3761339,holmen,107.0,,11.179536
220,2025-07-01 04:00:00,,0.37914756,holmen,107.0,,11.269109
221,2025-07-01 05:00:00,,0.38723093,holmen,107.0,,11.509364
222,2025-07-01 06:00:00,,0.39302737,holmen,107.0,,11.681647
223,2025-07-01 07:00:00,,0.41520217,holmen,107.0,,12.340732
224,2025-07-01 08:00:00,,0.46849078,holmen,107.0,,13.924587
225,2025-07-01 09:00:00,,0.48939097,holmen,107.0,,14.545788
226,2025-07-01 10:00:00,,0.51882637,holmen,107.0,,15.420672
227,2025-07-01 11:00:00,,0.52166295,holmen,107.0,,15.504983
228,2025-07-01 12:00:00,,0.52696526,holmen,107.0,,15.66258
229,2025-07-01 13:00:00,,0.5187278,holmen,107.0,,15.417743
230,2025-07-01 14:00:00,,0.50933766,holmen,107.0,,15.138648
231,2025-07-01 15:00:00,,0.49766737,holmen,107.0,,14.79178
232,2025-07-01 16:00:00,,0.48939016,holmen,107.0,,14.545763
233,2025-07-01 17:00:00,,0.47030494,holmen,107.0,,13.978508
234,2025-07-01 18:00:00,,0.45968586,holmen,107.0,,13.662886
235,2025-07-01 19:00:00,,0.44587883,holmen,107.0,,13.25251
236,2025-07-01 20:00:00,,0.4306774,holmen,107.0,,12.80069
237,2025-07-01 21:00:00,,0.41280687,holmen,107.0,,12.269538
238,2025-07-01 22:00:00,,0.39546734,holmen,107.0,,11.7541685
239,2025-07-01 23:00:00,,0.37991428,holmen,107.0,,11.291898
240,2025-07-02 00:00:00,,0.37221238,holmen,107.0,,11.06298
241,2025-07-02 01:00:00,,0.35569978,holmen,107.0,,10.572188
242,2025-07-02 02:00:00,,0.3477615,holmen,107.0,,10.336246
243,2025-07-02 03:00:00,,0.33886307,holmen,107.0,,10.071764
244,2025-07-02 04:00:00,,0.32419774,holmen,107.0,,9.635878
245,2025-07-02 05:00:00,,0.31135935,holmen,107.0,,9.254292
246,2025-07-02 06:00:00,,0.29912055,holmen,107.0,,8.890528
247,2025-07-02 07:00:00,,0.28267884,holmen,107.0,,8.401843
248,2025-07-02 08:00:00,,0.27284145,holmen,107.0,,8.109454
249,2025-07-02 09:00:00,,0.26116905,holmen,107.0,,7.7625246
250,2025-07-02 10:00:00,,0.25256377,holmen,107.0,,7.506757
251,2025-07-02 11:00:00,,0.24714729,holmen,107.0,,7.3457665
252,2025-07-02 12:00:00,,0.2447845,holmen,107.0,,7.27554
253,2025-07-02 13:00:00,,0.24620521,holmen,107.0,,7.317766
254,2025-07-02 14:00:00,,0.2500638,holmen,107.0,,7.432452
255,2025-07-02 15:00:00,,0.25246304,holmen,107.0,,7.503763
256,2025-07-02 16:00:00,,0.25720158,holmen,107.0,,7.644603
257,2025-07-02 17:00:00,,0.26182774,holmen,107.0,,7.7821026
258,2025-07-02 18:00:00,,0.26158494,holmen,107.0,,7.7748857
259,2025-07-02 19:00:00,,0.25644338,holmen,107.0,,7.6220675
260,2025-07-02 20:00:00,,0.25455752,holmen,107.0,,7.5660152
261,2025-07-02 21:00:00,,0.2496256,holmen,107.0,,7.4194274
262,2025-07-02 22:00:00,,0.24723725,holmen,107.0,,7.3484406
263,2025-07-02 23:00:00,,0.2373603,holmen,107.0,,7.054876
264,2025-07-03 00:00:00,,0.24426796,holmen,107.0,,7.2601867
265,2025-07-03 01:00:00,,0.23537707,holmen,107.0,,6.9959297
266,2025-07-03 02:00:00,,0.23374276,holmen,107.0,,6.9473543
267,2025-07-03 03:00:00,,0.22910075,holmen,107.0,,6.809384
268,2025-07-03 04:00:00,,0.22545227,holmen,107.0,,6.700943
269,2025-07-03 05:00:00,,0.21787049,holmen,107.0,,6.475595
270,2025-07-03 06:00:00,,0.21582769,holmen,107.0,,6.414879
271,2025-07-03 07:00:00,,0.20896193,holmen,107.0,,6.210813
272,2025-07-03 08:00:00,,0.20742579,holmen,107.0,,6.1651554
273,2025-07-03 09:00:00,,0.20399106,holmen,107.0,,6.063068
274,2025-07-03 10:00:00,,0.20287408,holmen,107.0,,6.0298686
275,2025-07-03 11:00:00,,0.20233089,holmen,107.0,,6.013724
276,2025-07-03 12:00:00,,0.20264389,holmen,107.0,,6.023027
277,2025-07-03 13:00:00,,0.20831789,holmen,107.0,,6.191671
278,2025-07-03 14:00:00,,0.20805722,holmen,107.0,,6.1839232
279,2025-07-03 15:00:00,,0.2072657,holmen,107.0,,6.1603975
280,2025-07-03 16:00:00,,0.20969002,holmen,107.0,,6.232454
281,2025-07-03 17:00:00,,0.214715,holmen,107.0,,6.3818073
282,2025-07-03 18:00:00,,0.22132868,holmen,107.0,,6.5783806
283,2025-07-03 19:00:00,,0.21296191,holmen,107.0,,6.3297014
284,2025-07-03 20:00:00,,0.21853107,holmen,107.0,,6.4952292
285,2025-07-03 21:00:00,,0.21918654,holmen,107.0,,6.5147114
286,2025-07-03 22:00:00,,0.20977558,holmen,107.0,,6.234997
287,2025-07-03 23:00:00,,0.2124375,holmen,107.0,,6.3141146
288,2025-07-04 00:00:00,,0.21230514,holmen,107.0,,6.3101807
289,2025-07-04 01:00:00,,0.21593782,holmen,107.0,,6.418152
290,2025-07-04 02:00:00,,0.21239974,holmen,107.0,,6.3129926
291,2025-07-04 03:00:00,,0.21090637,holmen,107.0,,6.268606
292,2025-07-04 04:00:00,,0.20906316,holmen,107.0,,6.213822
293,2025-07-04 05:00:00,,0.20702152,holmen,107.0,,6.1531396
294,2025-07-04 06:00:00,,0.20475966,holmen,107.0,,6.085912
295,2025-07-04 07:00:00,,0.19744708,holmen,107.0,,5.868566
296,2025-07-04 08:00:00,,0.19413842,holmen,107.0,,5.7702255
297,2025-07-04 09:00:00,,0.20251282,holmen,107.0,,6.019131
298,2025-07-04 10:00:00,,0.20464425,holmen,107.0,,6.082482
299,2025-07-04 11:00:00,,0.20802434,holmen,107.0,,6.1829457
300,2025-07-04 12:00:00,,0.21146125,holmen,107.0,,6.2850986
301,2025-07-04 13:00:00,,0.21232362,holmen,107.0,,6.31073
302,2025-07-04 14:00:00,,0.2208125,holmen,107.0,,6.5630383
303,2025-07-04 15:00:00,,0.2385702,holmen,107.0,,7.090837
304,2025-07-04 16:00:00,,0.22931258,holmen,107.0,,6.8156796
305,2025-07-04 17:00:00,,0.24398467,holmen,107.0,,7.2517667
306,2025-07-04 18:00:00,,0.2382892,holmen,107.0,,7.0824847
307,2025-07-04 19:00:00,,0.25832272,holmen,107.0,,7.677925
308,2025-07-04 20:00:00,,0.26331308,holmen,107.0,,7.82625
309,2025-07-04 21:00:00,,0.26348397,holmen,107.0,,7.8313293
310,2025-07-04 22:00:00,,0.27306828,holmen,107.0,,8.116197
311,2025-07-04 23:00:00,,0.27685326,holmen,107.0,,8.228694
312,2025-07-05 00:00:00,,0.28215483,holmen,107.0,,8.386269
313,2025-07-05 01:00:00,,0.2862839,holmen,107.0,,8.508994
314,2025-07-05 02:00:00,,0.2946257,holmen,107.0,,8.75693
315,2025-07-05 03:00:00,,0.29374707,holmen,107.0,,8.730816
316,2025-07-05 04:00:00,,0.29984978,holmen,107.0,,8.912202
317,2025-07-05 05:00:00,,0.30772462,holmen,107.0,,9.14626
318,2025-07-05 06:00:00,,0.30985346,holmen,107.0,,9.209534
319,2025-07-05 07:00:00,,0.31552172,holmen,107.0,,9.378006
320,2025-07-05 08:00:00,,0.32526433,holmen,107.0,,9.667579
321,2025-07-05 09:00:00,,0.32669243,holmen,107.0,,9.710025
322,2025-07-05 10:00:00,,0.33834153,holmen,107.0,,10.056263
323,2025-07-05 11:00:00,,0.3514492,holmen,107.0,,10.445851
324,2025-07-05 12:00:00,,0.3582219,holmen,107.0,,10.647151
325,2025-07-05 13:00:00,,0.37353802,holmen,107.0,,11.10238
326,2025-07-05 14:00:00,,0.38701132,holmen,107.0,,11.502836
327,2025-07-05 15:00:00,,0.39481556,holmen,107.0,,11.734797
328,2025-07-05 16:00:00,,0.4036516,holmen,107.0,,11.997422
329,2025-07-05 17:00:00,,0.41383696,holmen,107.0,,12.300155
330,2025-07-05 18:00:00,,0.41550422,holmen,107.0,,12.349709
331,2025-07-05 19:00:00,,0.42152727,holmen,107.0,,12.528728
332,2025-07-05 20:00:00,,0.43362865,holmen,107.0,,12.888408
333,2025-07-05 21:00:00,,0.43371177,holmen,107.0,,12.890878
334,2025-07-05 22:00:00,,0.4334756,holmen,107.0,,12.883859
335,2025-07-05 23:00:00,,0.43603718,holmen,107.0,,12.959994
336,2025-07-06 00:00:00,,0.43084773,holmen,107.0,,12.805753
337,2025-07-06 01:00:00,,0.4308233,holmen,107.0,,12.805026
338,2025-07-06 02:00:00,,0.42251682,holmen,107.0,,12.55814
339,2025-07-06 03:00:00,,0.4135429,holmen,107.0,,12.291413
340,2025-07-06 04:00:00,,0.41080958,holmen,107.0,,12.210174
341,2025-07-06 05:00:00,,0.40631944,holmen,107.0,,12.076717
342,2025-07-06 06:00:00,,0.3973757,holmen,107.0,,11.810889
343,2025-07-06 07:00:00,,0.39181477,holmen,107.0,,11.645606
344,2025-07-06 08:00:00,,0.38634372,holmen,107.0,,11.482995
345,2025-07-06 09:00:00,,0.37671298,holmen,107.0,,11.196747
346,2025-07-06 10:00:00,,0.36700296,holmen,107.0,,10.908144
347,2025-07-06 11:00:00,,0.35435936,holmen,107.0,,10.532348
348,2025-07-06 12:00:00,,0.33421892,holmen,107.0,,9.933729
349,2025-07-06 13:00:00,,0.32174367,holmen,107.0,,9.562937
350,2025-07-06 14:00:00,,0.32156962,holmen,107.0,,9.557764
351,2025-07-06 15:00:00,,0.30645442,holmen,107.0,,9.108506
352,2025-07-06 16:00:00,,0.30306137,holmen,107.0,,9.007658
353,2025-07-06 17:00:00,,0.29944587,holmen,107.0,,8.900196
354,2025-07-06 18:00:00,,0.29629397,holmen,107.0,,8.806516
355,2025-07-06 19:00:00,,0.29396155,holmen,107.0,,8.737191
356,2025-07-06 20:00:00,,0.29728514,holmen,107.0,,8.835975
357,2025-07-06 21:00:00,,0.29127082,holmen,107.0,,8.657216
358,2025-07-06 22:00:00,,0.27863255,holmen,107.0,,8.281579
359,2025-07-06 23:00:00,,0.27711853,holmen,107.0,,8.236579
360,2025-07-07 00:00:00,,0.2789992,holmen,107.0,,8.292477
361,2025-07-07 01:00:00,,0.27106357,holmen,107.0,,8.056612
362,2025-07-07 02:00:00,,0.26598263,holmen,107.0,,7.905595
363,2025-07-07 03:00:00,,0.25967273,holmen,107.0,,7.718051
364,2025-07-07 04:00:00,,0.2525574,holmen,107.0,,7.5065675
365,2025-07-07 05:00:00,,0.24400909,holmen,107.0,,7.2524924
366,2025-07-07 06:00:00,,0.23821782,holmen,107.0,,7.080363
367,2025-07-07 07:00:00,,0.23121227,holmen,107.0,,6.872143
368,2025-07-07 08:00:00,,0.22595471,holmen,107.0,,6.7158766
369,2025-07-07 09:00:00,,0.22115117,holmen,107.0,,6.5731044
370,2025-07-07 10:00:00,,0.21874337,holmen,107.0,,6.501539
371,2025-07-07 11:00:00,,0.22013994,holmen,107.0,,6.5430484
372,2025-07-07 12:00:00,,0.22506717,holmen,107.0,,6.6894965
373,2025-07-07 13:00:00,,0.23075528,holmen,107.0,,6.85856
374,2025-07-07 14:00:00,,0.23314887,holmen,107.0,,6.9297028
375,2025-07-07 15:00:00,,0.24146846,holmen,107.0,,7.1769795
376,2025-07-07 16:00:00,,0.25146043,holmen,107.0,,7.4739633
377,2025-07-07 17:00:00,,0.2536595,holmen,107.0,,7.539324
378,2025-07-07 18:00:00,,0.25336173,holmen,107.0,,7.5304737
379,2025-07-07 19:00:00,,0.25277054,holmen,107.0,,7.5129023
380,2025-07-07 20:00:00,,0.2487214,holmen,107.0,,7.392553
381,2025-07-07 21:00:00,,0.2438788,holmen,107.0,,7.24862
382,2025-07-07 22:00:00,,0.24284345,holmen,107.0,,7.2178473
383,2025-07-07 23:00:00,,0.23640816,holmen,107.0,,7.026576
